time,sig_0
3660,-0.165
3661,-0.095
3662,-0.065
3663,-0.085
3664,-0.075
3665,0.015
3666,0.055
3667,-0.075
3668,-0.125
3669,-0.115
3670,-0.115
3671,-0.145
3672,-0.175
3673,-0.215
3674,-0.235
3675,-0.225
3676,-0.225
3677,-0.195
3678,-0.165
3679,-0.235
3680,-0.805
3681,-0.715
3682,0.545
3683,2.325
3684,2.875
3685,2.535
3686,1.335
3687,-0.055
3688,-0.325
3689,-0.285
3690,-0.295
3691,-0.355
3692,-0.365
3693,-0.385
3694,-0.345
3695,-0.325
3696,-0.315
3697,-0.305
3698,-0.325
3699,-0.255
3700,-0.245
3701,-0.225
3702,-0.185
3703,-0.185
3704,-0.175
3705,-0.185
3706,-0.135
3707,-0.105
3708,-0.165
3709,-0.155
3710,-0.155
3711,-0.135
3712,-0.185
3713,-0.165
3714,-0.185
3715,-0.105
3716,-0.115
3717,-0.135
3718,-0.115
3719,-0.125
3720,-0.135
3721,-0.175
3722,-0.165
3723,-0.185
3724,-0.195
3725,-0.175
3726,-0.165
3727,-0.145
3728,-0.155
3729,-0.145
3730,-0.165
3731,-0.145
3732,-0.145
3733,-0.155
3734,-0.145
3735,-0.145
3736,-0.165
3737,-0.135
3738,-0.155
3739,-0.185
3740,-0.165
3741,-0.155
3742,-0.145
3743,-0.095
3744,-0.125
3745,-0.055
3746,0.045
3747,-0.035
3748,-0.105
3749,-0.165
3750,-0.165
3751,-0.165
3752,-0.135
3753,-0.205
3754,-0.215
3755,-0.235
3756,-0.215
3757,-0.235
3758,-0.225
3759,-0.295
3760,-0.855
3761,-0.575
3762,0.685
3763,2.325
3764,2.765
3765,2.575
3766,1.175
3767,-0.275
3768,-0.385
3769,-0.325
3770,-0.355
3771,-0.365
3772,-0.375
3773,-0.355
3774,-0.335
3775,-0.315
3776,-0.375
3777,-0.285
3778,-0.265
3779,-0.245
3780,-0.235
3781,-0.265
3782,-0.245
3783,-0.225
3784,-0.215
3785,-0.185
3786,-0.185
3787,-0.155
3788,-0.175
3789,-0.175
3790,-0.185
3791,-0.225
3792,-0.235
3793,-0.185
3794,-0.215
3795,-0.235
3796,-0.135
3797,-0.095
3798,-0.185
3799,-0.135
3800,-0.115
3801,-0.165
3802,-0.155
3803,-0.185
3804,-0.165
3805,-0.155
3806,-0.185
3807,-0.155
3808,-0.175
3809,-0.155
3810,-0.185
3811,-0.155
3812,-0.155
3813,-0.145
3814,-0.175
3815,-0.185
3816,-0.175
3817,-0.165
3818,-0.145
3819,-0.155
3820,-0.125
3821,-0.125
3822,-0.115
3823,-0.115
3824,-0.025
3825,0.005
3826,-0.045
3827,-0.085
3828,-0.105
3829,-0.135
3830,-0.175
3831,-0.135
3832,-0.195
3833,-0.225
3834,-0.205
3835,-0.255
3836,-0.155
3837,-0.175
3838,-0.285
3839,-0.835
3840,-0.565
3841,0.865
3842,2.475
3843,2.885
3844,2.485
3845,0.995
3846,-0.215
3847,-0.265
3848,-0.245
3849,-0.295
3850,-0.365
3851,-0.365
3852,-0.335
3853,-0.325
3854,-0.295
3855,-0.295
3856,-0.295
3857,-0.285
3858,-0.265
3859,-0.225
3860,-0.185
3861,-0.195
3862,-0.175
3863,-0.125
3864,-0.115
3865,-0.105
3866,-0.095
3867,-0.105
3868,-0.105
3869,-0.135
3870,-0.155
3871,-0.165
3872,-0.155
3873,-0.155
3874,-0.135
3875,-0.115
3876,-0.145
3877,-0.155
3878,-0.105
3879,-0.125
3880,-0.175
3881,-0.175
3882,-0.165
3883,-0.165
3884,-0.145
3885,-0.155
3886,-0.145
3887,-0.145
3888,-0.185
3889,-0.155
3890,-0.165
3891,-0.145
3892,-0.125
3893,-0.165
3894,-0.155
3895,-0.145
3896,-0.175
3897,-0.135
3898,-0.175
3899,-0.155
3900,-0.125
3901,-0.105
3902,-0.095
3903,-0.035
3904,0.065
3905,-0.035
3906,-0.065
3907,-0.105
3908,-0.125
3909,-0.135
3910,-0.135
3911,-0.195
3912,-0.195
3913,-0.215
3914,-0.205
3915,-0.195
3916,-0.185
3917,-0.185
3918,-0.725
3919,-0.815
3920,0.075
3921,1.815
3922,2.745
3923,2.685
3924,1.935
3925,0.305
3926,-0.295
3927,-0.275
3928,-0.285
3929,-0.355
3930,-0.355
3931,-0.375
3932,-0.335
3933,-0.315
3934,-0.295
3935,-0.315
3936,-0.285
3937,-0.245
3938,-0.245
3939,-0.265
3940,-0.205
3941,-0.205
3942,-0.145
3943,-0.125
3944,-0.125
3945,-0.135
3946,-0.125
3947,-0.125
3948,-0.135
3949,-0.155
3950,-0.175
3951,-0.175
3952,-0.195
3953,-0.145
3954,-0.105
3955,-0.105
3956,-0.085
3957,-0.075
3958,-0.095
3959,-0.115
3960,-0.135
3961,-0.145
3962,-0.145
3963,-0.165
3964,-0.135
3965,-0.135
3966,-0.135
3967,-0.125
3968,-0.135
3969,-0.155
3970,-0.145
3971,-0.175
3972,-0.145
3973,-0.135
3974,-0.135
3975,-0.145
3976,-0.145
3977,-0.175
3978,-0.155
3979,-0.135
3980,-0.125
3981,-0.115
3982,-0.105
3983,-0.025
3984,0.035
3985,-0.045
3986,-0.065
3987,-0.145
3988,-0.135
3989,-0.155
3990,-0.155
3991,-0.185
3992,-0.255
3993,-0.235
3994,-0.225
3995,-0.175
3996,-0.205
3997,-0.265
3998,-0.855
3999,-0.645
4000,0.605
4001,2.235
4002,2.705
4003,2.525
4004,1.205
4005,-0.255
4006,-0.405
4007,-0.285
4008,-0.325
4009,-0.385
4010,-0.395
4011,-0.405
4012,-0.345
4013,-0.325
4014,-0.355
4015,-0.345
4016,-0.275
4017,-0.285
4018,-0.245
4019,-0.255
4020,-0.225
4021,-0.265
4022,-0.225
4023,-0.195
4024,-0.165
4025,-0.165
4026,-0.175
4027,-0.245
4028,-0.225
4029,-0.215
4030,-0.205
4031,-0.175
4032,-0.245
4033,-0.205
4034,-0.135
4035,-0.105
4036,-0.135
4037,-0.185
4038,-0.165
4039,-0.175
4040,-0.175
4041,-0.215
4042,-0.205
4043,-0.175
4044,-0.215
4045,-0.235
4046,-0.185
4047,-0.175
4048,-0.175
4049,-0.205
4050,-0.175
4051,-0.195
4052,-0.205
4053,-0.225
4054,-0.215
4055,-0.185
4056,-0.245
4057,-0.205
4058,-0.195
4059,-0.245
4060,-0.145
4061,-0.125
4062,-0.165
4063,-0.015
4064,-0.025
4065,-0.105
4066,-0.135
4067,-0.185
4068,-0.195
4069,-0.195
4070,-0.195
4071,-0.265
4072,-0.265
4073,-0.295
4074,-0.285
4075,-0.315
4076,-0.205
4077,-0.465
4078,-0.945
4079,-0.535
4080,0.945
4081,2.475
4082,2.805
4083,2.435
4084,0.635
4085,-0.385
4086,-0.335
4087,-0.315
4088,-0.355
4089,-0.415
4090,-0.435
4091,-0.385
4092,-0.415
4093,-0.405
4094,-0.415
4095,-0.345
4096,-0.355
4097,-0.335
4098,-0.285
4099,-0.245
4100,-0.215
4101,-0.185
4102,-0.205
4103,-0.185
4104,-0.205
4105,-0.165
4106,-0.185
4107,-0.185
4108,-0.215
4109,-0.225
4110,-0.275
4111,-0.255
4112,-0.225
4113,-0.235
4114,-0.185
4115,-0.155
4116,-0.155
4117,-0.155
4118,-0.185
4119,-0.215
4120,-0.215
4121,-0.205
4122,-0.195
4123,-0.195
4124,-0.185
4125,-0.185
4126,-0.165
4127,-0.205
4128,-0.195
4129,-0.175
4130,-0.175
4131,-0.175
4132,-0.185
4133,-0.175
4134,-0.155
4135,-0.175
4136,-0.185
4137,-0.165
4138,-0.105
4139,-0.095
4140,-0.115
4141,-0.105
4142,-0.045
4143,-0.025
4144,-0.035
4145,-0.105
4146,-0.145
4147,-0.125
4148,-0.145
4149,-0.205
4150,-0.215
4151,-0.225
4152,-0.225
4153,-0.225
4154,-0.255
4155,-0.235
4156,-0.185
4157,-0.465
4158,-0.865
4159,-0.505
4160,1.125
4161,2.595
4162,2.885
4163,2.405
4164,0.795
4165,-0.215
4166,-0.315
4167,-0.315
4168,-0.325
4169,-0.365
4170,-0.365
4171,-0.375
4172,-0.365
4173,-0.295
4174,-0.335
4175,-0.295
4176,-0.275
4177,-0.285
4178,-0.275
4179,-0.215
4180,-0.205
4181,-0.155
4182,-0.155
4183,-0.135
4184,-0.125
4185,-0.105
4186,-0.135
4187,-0.145
4188,-0.175
4189,-0.185
4190,-0.195
4191,-0.185
4192,-0.155
4193,-0.145
4194,-0.145
4195,-0.145
4196,-0.145
4197,-0.145
4198,-0.155
4199,-0.155
4200,-0.195
4201,-0.165
4202,-0.165
4203,-0.135
4204,-0.165
4205,-0.155
4206,-0.175
4207,-0.145
4208,-0.105
4209,-0.125
4210,-0.155
4211,-0.155
4212,-0.125
4213,-0.155
4214,-0.145
4215,-0.135
4216,-0.135
4217,-0.125
4218,-0.175
4219,-0.155
4220,-0.105
4221,-0.065
4222,-0.105
4223,-0.085
4224,0.055
4225,0.015
4226,-0.045
4227,-0.095
4228,-0.115
4229,-0.125
4230,-0.135
4231,-0.195
4232,-0.225
4233,-0.225
4234,-0.235
4235,-0.195
4236,-0.205
4237,-0.165
4238,-0.435
4239,-0.795
4240,-0.455
4241,1.005
4242,2.455
4243,2.705
4244,2.315
4245,1.045
4246,-0.135
4247,-0.305
4248,-0.275
4249,-0.345
4250,-0.345
4251,-0.345
4252,-0.385
4253,-0.365
4254,-0.315
4255,-0.315
4256,-0.305
4257,-0.315
4258,-0.295
4259,-0.245
4260,-0.225
4261,-0.215
4262,-0.205
4263,-0.195
4264,-0.185
4265,-0.175
4266,-0.145
4267,-0.135
4268,-0.125
4269,-0.155
4270,-0.165
4271,-0.235
4272,-0.195
4273,-0.215
4274,-0.195
4275,-0.135
4276,-0.125
4277,-0.135
4278,-0.155
4279,-0.175
4280,-0.185
4281,-0.185
4282,-0.185
4283,-0.165
4284,-0.195
4285,-0.145
4286,-0.165
4287,-0.155
4288,-0.175
4289,-0.145
4290,-0.145
4291,-0.135
4292,-0.135
4293,-0.165
4294,-0.175
4295,-0.155
4296,-0.125
4297,-0.135
4298,-0.165
4299,-0.155
4300,-0.155
4301,-0.145
4302,-0.145
4303,-0.115
4304,-0.065
4305,-0.085
4306,-0.025
4307,0.035
4308,-0.045
4309,-0.045
4310,-0.085
4311,-0.095
4312,-0.125
4313,-0.165
4314,-0.165
4315,-0.195
4316,-0.235
4317,-0.205
4318,-0.165
4319,-0.165
4320,-0.165
4321,-0.645
4322,-0.755
4323,-0.065
4324,1.695
4325,2.645
4326,2.525
4327,1.795
4328,0.125
4329,-0.365
4330,-0.315
4331,-0.315
4332,-0.315
4333,-0.365
4334,-0.325
4335,-0.315
4336,-0.325
4337,-0.315
4338,-0.295
4339,-0.265
4340,-0.235
4341,-0.265
4342,-0.235
4343,-0.195
4344,-0.175
4345,-0.175
4346,-0.165
4347,-0.145
4348,-0.185
4349,-0.145
4350,-0.145
4351,-0.155
4352,-0.175
4353,-0.195
4354,-0.145
4355,-0.135
4356,-0.125
4357,-0.125
4358,-0.085
4359,-0.065
4360,-0.095
4361,-0.115
4362,-0.135
4363,-0.145
4364,-0.145
4365,-0.165
4366,-0.145
4367,-0.165
4368,-0.155
4369,-0.145
4370,-0.175
4371,-0.135
4372,-0.135
4373,-0.135
4374,-0.145
4375,-0.145
4376,-0.165
4377,-0.175
4378,-0.175
4379,-0.165
4380,-0.155
4381,-0.175
4382,-0.165
4383,-0.135
4384,-0.135
4385,-0.145
4386,-0.125
4387,-0.105
4388,-0.125
4389,-0.105
4390,-0.025
4391,0.035
4392,-0.035
4393,-0.105
4394,-0.135
4395,-0.115
4396,-0.155
4397,-0.195
4398,-0.195
4399,-0.215
4400,-0.215
4401,-0.245
4402,-0.195
4403,-0.105
4404,-0.485
4405,-0.855
4406,-0.145
4407,1.525
4408,2.715
4409,2.735
4410,2.205
4411,0.375
4412,-0.425
4413,-0.295
4414,-0.305
4415,-0.375
4416,-0.345
4417,-0.375
4418,-0.375
4419,-0.335
4420,-0.345
4421,-0.315
4422,-0.275
4423,-0.295
4424,-0.285
4425,-0.235
4426,-0.215
4427,-0.185
4428,-0.185
4429,-0.175
4430,-0.145
4431,-0.135
4432,-0.195
4433,-0.185
4434,-0.175
4435,-0.205
4436,-0.215
4437,-0.165
4438,-0.175
4439,-0.165
4440,-0.125
4441,-0.175
4442,-0.115
4443,-0.115
4444,-0.145
4445,-0.145
4446,-0.165
4447,-0.185
4448,-0.175
4449,-0.185
4450,-0.175
4451,-0.145
4452,-0.165
4453,-0.185
4454,-0.175
4455,-0.155
4456,-0.155
4457,-0.165
4458,-0.165
4459,-0.175
4460,-0.155
4461,-0.165
4462,-0.155
4463,-0.155
4464,-0.185
4465,-0.195
4466,-0.175
4467,-0.105
4468,-0.085
4469,-0.125
4470,-0.145
4471,0.035
4472,0.005
4473,-0.065
4474,-0.085
4475,-0.105
4476,-0.115
4477,-0.205
4478,-0.185
4479,-0.205
4480,-0.195
4481,-0.255
4482,-0.225
4483,-0.205
4484,-0.165
4485,-0.445
4486,-0.875
4487,-0.315
4488,1.265
4489,2.605
4490,2.835
4491,2.315
4492,0.635
4493,-0.325
4494,-0.275
4495,-0.255
4496,-0.325
4497,-0.385
4498,-0.385
4499,-0.335
4500,-0.355
4501,-0.305
4502,-0.285
4503,-0.305
4504,-0.275
4505,-0.255
4506,-0.245
4507,-0.165
4508,-0.175
4509,-0.175
4510,-0.145
4511,-0.115
4512,-0.115
4513,-0.125
4514,-0.105
4515,-0.125
4516,-0.155
4517,-0.185
4518,-0.185
4519,-0.175
4520,-0.185
4521,-0.125
4522,-0.135
4523,-0.125
4524,-0.135
4525,-0.145
4526,-0.195
4527,-0.145
4528,-0.145
4529,-0.165
4530,-0.165
4531,-0.155
4532,-0.155
4533,-0.175
4534,-0.125
4535,-0.115
4536,-0.115
4537,-0.145
4538,-0.145
4539,-0.125
4540,-0.125
4541,-0.135
4542,-0.145
4543,-0.115
4544,-0.175
4545,-0.135
4546,-0.155
4547,-0.135
4548,-0.155
4549,-0.095
4550,-0.055
4551,-0.065
4552,-0.065
4553,0.065
4554,0.015
4555,-0.035
4556,-0.105
4557,-0.085
4558,-0.105
4559,-0.115
4560,-0.165
4561,-0.185
4562,-0.195
4563,-0.195
4564,-0.175
4565,-0.185
4566,-0.145
4567,-0.325
4568,-0.775
4569,-0.295
4570,1.355
4571,2.695
4572,2.835
4573,2.275
4574,0.745
4575,-0.225
4576,-0.275
4577,-0.245
4578,-0.315
4579,-0.305
4580,-0.355
4581,-0.325
4582,-0.315
4583,-0.295
4584,-0.275
4585,-0.295
4586,-0.265
4587,-0.215
4588,-0.185
4589,-0.195
4590,-0.155
4591,-0.155
4592,-0.155
4593,-0.115
4594,-0.095
4595,-0.085
4596,-0.095
4597,-0.095
4598,-0.115
4599,-0.135
4600,-0.115
4601,-0.135
4602,-0.145
4603,-0.135
4604,-0.125
4605,-0.085
4606,-0.095
4607,-0.115
4608,-0.125
4609,-0.145
4610,-0.135
4611,-0.165
4612,-0.145
4613,-0.135
4614,-0.125
4615,-0.125
4616,-0.135
4617,-0.125
4618,-0.135
4619,-0.115
4620,-0.125
4621,-0.125
4622,-0.135
4623,-0.105
4624,-0.095
4625,-0.125
4626,-0.125
4627,-0.145
4628,-0.145
4629,-0.125
4630,-0.125
4631,-0.095
4632,-0.035
4633,-0.055
4634,-0.085
4635,0.035
4636,0.035
4637,0.005
4638,-0.065
4639,-0.115
4640,-0.085
4641,-0.145
4642,-0.145
4643,-0.165
4644,-0.195
4645,-0.165
4646,-0.175
4647,-0.175
4648,-0.125
4649,-0.335
4650,-0.795
4651,-0.485
4652,1.045
4653,2.575
4654,2.775
4655,2.355
4656,0.755
4657,-0.285
4658,-0.275
4659,-0.245
4660,-0.305
4661,-0.315
4662,-0.355
4663,-0.335
4664,-0.325
4665,-0.285
4666,-0.285
4667,-0.265
4668,-0.245
4669,-0.235
4670,-0.185
4671,-0.195
4672,-0.175
4673,-0.135
4674,-0.125
4675,-0.145
4676,-0.105
4677,-0.105
4678,-0.095
4679,-0.085
4680,-0.195
4681,-0.145
4682,-0.135
4683,-0.125
4684,-0.105
4685,-0.115
4686,-0.075
4687,-0.085
4688,-0.075
4689,-0.115
4690,-0.125
4691,-0.125
4692,-0.135
4693,-0.145
4694,-0.165
4695,-0.145
4696,-0.135
4697,-0.165
4698,-0.165
4699,-0.135
4700,-0.145
4701,-0.145
4702,-0.165
4703,-0.135
4704,-0.155
4705,-0.145
4706,-0.175
4707,-0.125
4708,-0.155
4709,-0.145
4710,-0.145
4711,-0.155
4712,-0.125
4713,-0.095
4714,-0.095
4715,-0.075
4716,0.015
4717,0.005
4718,-0.045
4719,-0.165
4720,-0.115
4721,-0.115
4722,-0.125
4723,-0.145
4724,-0.235
4725,-0.265
4726,-0.205
4727,-0.185
4728,-0.185
4729,-0.175
4730,-0.215
4731,-0.835
4732,-0.735
4733,0.455
4734,2.125
4735,2.785
4736,2.525
4737,1.655
4738,-0.015
4739,-0.375
4740,-0.285
4741,-0.325
4742,-0.375
4743,-0.335
4744,-0.315
4745,-0.385
4746,-0.335
4747,-0.295
4748,-0.365
4749,-0.275
4750,-0.235
4751,-0.245
4752,-0.225
4753,-0.205
4754,-0.185
4755,-0.175
4756,-0.165
4757,-0.175
4758,-0.155
4759,-0.155
4760,-0.125
4761,-0.205
4762,-0.195
4763,-0.165
4764,-0.215
4765,-0.195
4766,-0.135
4767,-0.105
4768,-0.095
4769,-0.115
4770,-0.165
4771,-0.145
4772,-0.175
4773,-0.175
4774,-0.145
4775,-0.125
4776,-0.145
4777,-0.175
4778,-0.185
4779,-0.145
4780,-0.155
4781,-0.155
4782,-0.145
4783,-0.175
4784,-0.165
4785,-0.165
4786,-0.135
4787,-0.115
4788,-0.155
4789,-0.185
4790,-0.155
4791,-0.155
4792,-0.165
4793,-0.145
4794,-0.075
4795,-0.105
4796,-0.105
4797,0.035
4798,0.005
4799,-0.035
4800,-0.075
4801,-0.125
4802,-0.155
4803,-0.155
4804,-0.165
4805,-0.215
4806,-0.225
4807,-0.225
4808,-0.185
4809,-0.175
4810,-0.165
4811,-0.375
4812,-0.845
4813,-0.365
4814,1.295
4815,2.605
4816,2.825
4817,2.485
4818,0.915
4819,-0.265
4820,-0.315
4821,-0.275
4822,-0.325
4823,-0.345
4824,-0.385
4825,-0.345
4826,-0.335
4827,-0.305
4828,-0.295
4829,-0.285
4830,-0.275
4831,-0.255
4832,-0.225
4833,-0.205
4834,-0.185
4835,-0.165
4836,-0.135
4837,-0.145
4838,-0.115
4839,-0.115
4840,-0.155
4841,-0.125
4842,-0.145
4843,-0.205
4844,-0.185
4845,-0.165
4846,-0.165
4847,-0.125
4848,-0.125
4849,-0.095
4850,-0.095
4851,-0.105
4852,-0.115
4853,-0.145
4854,-0.125
4855,-0.125
4856,-0.125
4857,-0.115
4858,-0.125
4859,-0.125
4860,-0.115
4861,-0.115
4862,-0.125
4863,-0.105
4864,-0.095
4865,-0.105
4866,-0.105
4867,-0.095
4868,-0.105
4869,-0.115
4870,-0.105
4871,-0.105
4872,-0.145
4873,-0.125
4874,-0.105
4875,-0.075
4876,-0.055
4877,-0.055
4878,-0.045
4879,0.045
4880,0.035
4881,-0.025
4882,-0.055
4883,-0.075
4884,-0.075
4885,-0.085
4886,-0.125
4887,-0.175
4888,-0.185
4889,-0.175
4890,-0.185
4891,-0.165
4892,-0.135
4893,-0.455
4894,-0.725
4895,-0.235
4896,1.375
4897,2.675
4898,2.815
4899,2.175
4900,0.555
4901,-0.275
4902,-0.265
4903,-0.265
4904,-0.285
4905,-0.315
4906,-0.335
4907,-0.325
4908,-0.325
4909,-0.315
4910,-0.265
4911,-0.255
4912,-0.235
4913,-0.215
4914,-0.215
4915,-0.185
4916,-0.155
4917,-0.125
4918,-0.125
4919,-0.115
4920,-0.095
4921,-0.105
4922,-0.085
4923,-0.135
4924,-0.125
4925,-0.135
4926,-0.165
4927,-0.155
4928,-0.155
4929,-0.105
4930,-0.115
4931,-0.095
4932,-0.085
4933,-0.135
4934,-0.145
4935,-0.125
4936,-0.135
4937,-0.155
4938,-0.135
4939,-0.115
4940,-0.105
4941,-0.125
4942,-0.115
4943,-0.115
4944,-0.125
4945,-0.115
4946,-0.105
4947,-0.105
4948,-0.095
4949,-0.115
4950,-0.105
4951,-0.115
4952,-0.125
4953,-0.125
4954,-0.125
4955,-0.115
4956,-0.125
4957,-0.135
4958,-0.105
4959,-0.045
4960,-0.045
4961,-0.045
4962,0.035
4963,0.065
4964,-0.005
4965,-0.045
4966,-0.075
4967,-0.045
4968,-0.085
4969,-0.135
4970,-0.165
4971,-0.175
4972,-0.155
4973,-0.175
4974,-0.145
4975,-0.115
4976,-0.145
4977,-0.625
4978,-0.645
4979,0.465
4980,2.045
4981,2.655
4982,2.455
4983,1.465
4984,0.105
4985,-0.255
4986,-0.235
4987,-0.245
4988,-0.305
4989,-0.295
4990,-0.335
4991,-0.315
4992,-0.235
4993,-0.285
4994,-0.255
4995,-0.275
4996,-0.215
4997,-0.185
4998,-0.185
4999,-0.135
5000,-0.155
5001,-0.125
5002,-0.165
5003,-0.095
5004,-0.065
5005,-0.085
5006,-0.065
5007,-0.125
5008,-0.175
5009,-0.175
5010,-0.145
5011,-0.145
5012,-0.125
5013,-0.125
5014,-0.125
5015,-0.115
5016,-0.105
5017,-0.145
5018,-0.145
5019,-0.135
5020,-0.165
5021,-0.205
5022,-0.115
5023,-0.145
5024,-0.175
5025,-0.155
5026,-0.135
5027,-0.155
5028,-0.165
5029,-0.165
5030,-0.145
5031,-0.145
5032,-0.155
5033,-0.165
5034,-0.165
5035,-0.105
5036,-0.155
5037,-0.155
5038,-0.165
5039,-0.145
5040,-0.185
5041,-0.185
5042,-0.135
5043,-0.085
5044,-0.075
5045,-0.085
5046,0.005
5047,0.015
5048,-0.075
5049,-0.105
5050,-0.085
5051,-0.155
5052,-0.125
5053,-0.155
5054,-0.245
5055,-0.185
5056,-0.195
5057,-0.265
5058,-0.175
5059,-0.175
5060,-0.345
5061,-0.695
5062,-0.495
5063,0.825
5064,2.325
5065,2.695
5066,2.305
5067,0.855
5068,-0.305
5069,-0.335
5070,-0.345
5071,-0.305
5072,-0.325
5073,-0.345
5074,-0.375
5075,-0.355
5076,-0.325
5077,-0.335
5078,-0.305
5079,-0.255
5080,-0.255
5081,-0.245
5082,-0.245
5083,-0.225
5084,-0.195
5085,-0.185
5086,-0.225
5087,-0.175
5088,-0.105
5089,-0.155
5090,-0.165
5091,-0.165
5092,-0.185
5093,-0.195
5094,-0.175
5095,-0.145
5096,-0.135
5097,-0.195
5098,-0.115
5099,-0.085
5100,-0.115
5101,-0.165
5102,-0.155
5103,-0.175
5104,-0.195
5105,-0.155
5106,-0.165
5107,-0.195
5108,-0.175
5109,-0.215
5110,-0.195
5111,-0.185
5112,-0.165
5113,-0.145
5114,-0.175
5115,-0.145
5116,-0.205
5117,-0.225
5118,-0.165
5119,-0.195
5120,-0.185
5121,-0.175
5122,-0.155
5123,-0.155
5124,-0.205
5125,-0.125
5126,-0.095
5127,-0.135
5128,-0.045
5129,-0.005
5130,-0.085
5131,-0.135
5132,-0.125
5133,-0.145
5134,-0.165
5135,-0.205
5136,-0.225
5137,-0.235
5138,-0.265
5139,-0.215
5140,-0.185
5141,-0.205
5142,-0.355
5143,-0.875
5144,-0.505
5145,0.895
5146,2.465
5147,2.695
5148,2.415
5149,0.945
5150,-0.285
5151,-0.385
5152,-0.405
5153,-0.305
5154,-0.295
5155,-0.345
5156,-0.335
5157,-0.365
5158,-0.405
5159,-0.265
5160,-0.295
5161,-0.305
5162,-0.255
5163,-0.255
5164,-0.255
5165,-0.235
5166,-0.215
5167,-0.235
5168,-0.185
5169,-0.145
5170,-0.155
5171,-0.155
5172,-0.185
5173,-0.215
5174,-0.205
5175,-0.195
5176,-0.205
5177,-0.175
5178,-0.135
5179,-0.125
5180,-0.135
5181,-0.175
5182,-0.155
5183,-0.125
5184,-0.155
5185,-0.195
5186,-0.175
5187,-0.175
5188,-0.165
5189,-0.175
5190,-0.175
5191,-0.155
5192,-0.175
5193,-0.185
5194,-0.205
5195,-0.155
5196,-0.125
5197,-0.175
5198,-0.205
5199,-0.115
5200,-0.165
5201,-0.215
5202,-0.125
5203,-0.155
5204,-0.195
5205,-0.135
5206,-0.095
5207,-0.115
5208,-0.075
5209,-0.055
5210,0.055
5211,-0.045
5212,-0.095
5213,-0.135
5214,-0.105
5215,-0.115
5216,-0.165
5217,-0.205
5218,-0.195
5219,-0.235
5220,-0.165
5221,-0.165
5222,-0.145
5223,-0.205
5224,-0.745
5225,-0.555
5226,0.755
5227,2.285
5228,2.865
5229,2.675
5230,1.515
5231,0.025
5232,-0.355
5233,-0.255
5234,-0.245
5235,-0.305
5236,-0.335
5237,-0.345
5238,-0.335
5239,-0.305
5240,-0.275
5241,-0.265
5242,-0.275
5243,-0.235
5244,-0.235
5245,-0.205
5246,-0.195
5247,-0.165
5248,-0.135
5249,-0.155
5250,-0.145
5251,-0.105
5252,-0.125
5253,-0.125
5254,-0.115
5255,-0.135
5256,-0.185
5257,-0.195
5258,-0.205
5259,-0.145
5260,-0.115
5261,-0.135
5262,-0.105
5263,-0.115
5264,-0.095
5265,-0.115
5266,-0.135
5267,-0.145
5268,-0.165
5269,-0.185
5270,-0.135
5271,-0.125
5272,-0.145
5273,-0.145
5274,-0.135
5275,-0.105
5276,-0.155
5277,-0.145
5278,-0.125
5279,-0.115
5280,-0.115
5281,-0.135
5282,-0.145
5283,-0.135
5284,-0.105
5285,-0.125
5286,-0.125
5287,-0.135
5288,-0.095
5289,-0.045
5290,-0.075
5291,-0.035
5292,0.045
5293,0.025
5294,-0.035
5295,-0.085
5296,-0.115
5297,-0.115
5298,-0.145
5299,-0.135
5300,-0.145
5301,-0.165
5302,-0.195
5303,-0.195
5304,-0.185
5305,-0.125
5306,-0.365
5307,-0.765
5308,-0.385
5309,1.205
5310,2.685
5311,2.875
5312,2.085
5313,0.265
5314,-0.305
5315,-0.255
5316,-0.245
5317,-0.335
5318,-0.345
5319,-0.335
5320,-0.325
5321,-0.325
5322,-0.305
5323,-0.235
5324,-0.295
5325,-0.245
5326,-0.235
5327,-0.185
5328,-0.175
5329,-0.185
5330,-0.115
5331,-0.145
5332,-0.085
5333,-0.095
5334,-0.075
5335,-0.115
5336,-0.115
5337,-0.095
5338,-0.165
5339,-0.135
5340,-0.155
5341,-0.115
5342,-0.105
5343,-0.115
5344,-0.105
5345,-0.075
5346,-0.125
5347,-0.145
5348,-0.125
5349,-0.175
5350,-0.125
5351,-0.135
5352,-0.135
5353,-0.135
5354,-0.135
5355,-0.155
5356,-0.115
5357,-0.155
5358,-0.135
5359,-0.155
5360,-0.135
5361,-0.125
5362,-0.125
5363,-0.115
5364,-0.105
5365,-0.125
5366,-0.165
5367,-0.115
5368,-0.005
5369,-0.105
5370,-0.125
5371,-0.095
5372,0.035
5373,0.025
5374,-0.045
5375,-0.105
5376,-0.105
5377,-0.115
5378,-0.135
5379,-0.155
5380,-0.225
5381,-0.205
5382,-0.175
5383,-0.195
5384,-0.205
5385,-0.165
5386,-0.215
5387,-0.815
5388,-0.715
5389,0.375
5390,2.055
5391,2.805
5392,2.555
5393,1.615
5394,0.135
5395,-0.335
5396,-0.295
5397,-0.355
5398,-0.325
5399,-0.365
5400,-0.345
5401,-0.375
5402,-0.335
5403,-0.315
5404,-0.315
5405,-0.315
5406,-0.315
5407,-0.225
5408,-0.245
5409,-0.215
5410,-0.185
5411,-0.165
5412,-0.165
5413,-0.155
5414,-0.155
5415,-0.135
5416,-0.145
5417,-0.215
5418,-0.185
5419,-0.195
5420,-0.165
5421,-0.175
5422,-0.155
5423,-0.165
5424,-0.155
5425,-0.115
5426,-0.165
